locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
5621,49000,2,24,,,,,,,,,,,,
5350,290000,18,24,,,,,,,,,,,,
5332,499000,8,24,,,,,,,,,,,,
5590,270100,0,24,2,89,,,,,89,,3,,,
5590,293900,10,24,2,124,,,7,,124,,4,,,
5590,301620,16,24,2,89,,,17,154,89,,3,,28,
5590,314100,0,24,3,111,,,7,,111,,3,,,
5640,242000,0,24,2,103,0,0,72,,103,,2,,,
5020,242000,2,24,,,,,,,,730,4,,,
5070,87500,2,24,,,,,,,,,2,,27,
5030,315000,2,24,,,,,,,,1076,4,,,
5000,265000,0,24,,,,,,,,,,,,
5000,550000,8,24,,,,,,,,,,,27,
5060,179000,2,24,3,175,,0,,150,175,,3,,28,
5550,179000,3,24,,,0,0,,,,350000,4,,,1
5680,179000,2,24,,,,,,,,,,,27,
5640,95000,2,24,,230,,0,,,,615,3,,,
5590,301620,16,24,2,89,,,17,196,89,,3,,,
5590,301620,0,24,,,,,,,,,,,,
5640,149000,2,24,,81,,0,,,,265,3,,,
5575,39000,1,24,,63,,,,,,63,2,0,27,
5621,39000,2,24,,,,,,,,,,,,
1480,299000,2,24,5,260,,0,,,260,700,4,,25,
1480,319000,2,24,4,175,,0,,,175,500,3,,28,
1480,340000,2,24,5,167,,0,31,,167,,2,,,
1332,395000,2,24,2,128,1,0,15,,128,245,3,,,
1490,465000,6,24,,,,,,1300,,1300,4,0,,1
1480,749000,6,24,5,446,,,,,446,1777,4,,25,
1480,215000,0,24,2,81,1,0,5,,81,,2,,,
1410,425000,2,24,3,168,,0,,,168,,3,,28,
1480,178500,2,24,2,95,1,0,,,95,170,2,,,
1430,229000,6,24,2,120,1,,,,120,,4,0,25,
1450,550000,3,24,4,204,1,0,35,,204,1388,4,0,,
1310,525000,10,24,2,124,1,0,12,,124,,2,0,,
1340,482971,2,24,,,,0,,,,1133,,,,
1480,369000,2,24,3,140,,,,,140,626,3,,28,
1480,209000,0,24,2,90,,,,,90,,4,,25,
1480,490000,8,24,5,580,,0,6,20,580,,4,,,
1430,1750000,2,24,14,990,,,,,990,25000,,,,
1350,392989,2,24,,,,0,,,,1359,,,,
1480,199000,0,24,3,110,1,0,3,,110,,2,,,
1310,295000,0,24,1,62,1,0,9,,62,,2,0,,
1310,429000,0,24,2,96,1,0,14,,96,,2,0,,
1310,440000,0,24,2,109,1,0,14,,109,,2,0,,
1310,465000,0,24,2,109,1,0,14,,109,,2,0,,
1310,470000,0,24,2,109,1,0,14,,109,,2,0,,
1310,475000,10,24,2,105,1,0,11,,105,,2,0,,
1480,215000,2,24,3,109,,0,,105,109,180,2,,,
1480,249000,2,24,3,180,,0,,,180,450,3,,26,
1400,160000,0,24,,,1,,,,,,,0,,
1480,299000,2,24,,,,1,,,,,3,,30,
1480,285000,2,24,2,155,,0,19,124,155,305,4,,,
1440,345000,2,24,2,140,1,0,15,,140,492,3,,,
1480,189000,19,24,3,125,,,,,125,,,,25,
1480,225000,8,24,2,210,,0,11,,210,,2,,,
1370,225000,2,24,3,150,,,,,150,941,4,,,
1310,455000,16,24,2,107,1,0,15,,107,,2,0,,
1420,449000,2,24,,,,,,,,,3,,30,
1315,449000,2,24,4,180,,,,,180,1096,3,,,
1367,403938,2,24,,,,0,,,,1272,,,,
1480,650000,0,24,,,,0,,,,,2,,,
1420,467500,2,24,,,,0,,,,640,,,,
1420,484550,2,24,,,,0,,,,655,,,,
1315,335000,14,24,,,,,,,,1500,4,,,
1435,399000,2,24,,,,0,,,,350,3,,,
1340,540000,2,24,5,220,1,0,20,950,220,1123,4,0,28,
1342,540000,2,24,5,220,1,0,20,950,220,1123,4,0,28,
1400,190000,0,24,2,75,1,0,3,,75,,2,,28,
1400,210000,0,24,2,86,1,0,,,86,,2,,28,
1400,215000,0,24,3,104,1,0,28,,104,,3,,28,
1400,230000,0,24,2,103,1,0,5,,103,,2,,28,
1400,250000,0,24,2,90,1,0,2,,90,,2,,28,
5560,380000,6,24,,,1,,,,,1510,4,,28,
5080,699000,6,24,5,285,,0,50,,285,1431,4,0,28,
5003,850000,8,24,,600,0,0,,,,1121,3,,,
5620,299000,12,24,3,135,1,0,,,135,1000,4,,30,
5150,389000,6,24,4,160,1,,,,160,2573,4,,28,
5590,85000,0,24,1,50,,0,,,50,,,,25,
5540,105000,0,24,1,65,,0,,,65,,,,25,
5530,129000,5,24,,46,1,0,,,,,4,,28,
5000,159000,0,24,2,67,,0,,,67,,,,25,
5002,159000,0,24,2,67,,0,,,67,,,,25,
5002,159000,0,24,2,67,,0,,,67,,,,25,
5500,175000,0,24,2,85,,0,,,85,,,,25,
5590,175000,0,24,3,85,,0,,12,85,,,,25,
5190,250000,4,24,3,180,,0,,500,180,,,,25,
5030,260000,0,24,,,,,3,,,,,,28,
5500,274000,0,24,3,95,,0,,,95,,,,28,
5500,285000,10,24,2,101,,0,7,,101,,,,28,
5150,299000,4,24,2,141,1,0,12,11,141,,2,,,
5500,350000,4,24,7,340,,0,,,340,,,,28,
5630,110000,2,24,2,85,1,,22,35,85,127,2,0,26,
5060,150000,2,24,4,156,,,,,156,295,3,,27,
5060,160000,2,24,4,133,0,,,,133,387,3,,26,
5350,165000,2,24,3,124,0,0,,,124,260,2,,27,
5350,175000,2,24,3,115,0,0,,,115,260,2,,27,
5032,185000,2,24,4,237,0,0,,,237,2850,3,,27,
5101,195000,2,24,3,135,1,,,,135,945,3,,27,1
5537,197500,2,24,3,170,,0,,,170,550,3,,25,
5537,197500,7,24,3,170,,0,,,170,550,3,,25,
5300,209000,2,24,3,236,1,0,8,,236,120,2,,,1
5300,209000,2,24,4,175,1,0,20,,175,270,3,,25,
5330,245000,2,24,3,232,1,,,,232,240,3,,27,
5330,245000,1,24,3,232,1,,,,232,240,3,,29,
5080,265000,2,24,5,220,1,,,,220,1320,4,,27,
5000,289000,2,24,4,140,1,0,22,,140,381,3,,25,
5000,295000,2,24,3,165,,,,,165,285,3,,28,
5030,325000,8,24,5,162,,0,,,162,103,2,,25,
5660,325000,2,24,23,1405,1,0,,890,1405,1606,3,,26,
5350,340000,8,24,6,239,0,0,,,239,548,2,,27,
5350,340000,2,24,6,239,0,0,,,239,548,2,,27,
5020,340000,2,24,4,163,1,,49,,163,820,3,,28,
5520,595000,6,24,6,314,,0,70,,314,5000,1,,28,
5500,890000,3,24,5,410,1,,135,,410,10000,4,,25,
5600,220000,2,24,5,177,1,0,,,177,799,4,,25,
5100,145000,0,24,1,55,1,0,9,,55,,,0,25,
5590,165000,0,24,2,84,1,0,,,84,,2,,25,
5170,175000,0,24,1,75,1,0,,,75,,,,28,
5000,199000,0,24,2,90,0,0,,,90,,,0,25,
5020,209000,0,24,2,72,1,0,,,72,,,,25,
5100,239000,0,24,3,118,1,0,35,,118,,,0,25,
5100,259000,0,24,3,100,1,0,5,,100,,,0,28,
1410,355000,16,24,2,78,1,,25,350,78,,3,,28,1
1470,260000,0,24,2,82,1,0,4,,82,,4,,28,
1380,229000,2,24,2,88,,0,,200,88,200,2,,26,
1330,395000,6,24,4,180,0,0,,,180,665,4,,,1
1390,399000,2,24,4,200,,0,,,200,740,3,,30,
1495,470000,2,24,3,118,1,,,,118,2500,4,,25,
1490,720000,6,24,7,270,1,,50,1644,270,1644,4,0,25,1
1300,745000,2,24,6,310,,0,40,3717,310,3717,4,,,
1330,745000,2,24,7,310,,0,40,3717,310,3717,4,,,
1380,980000,7,24,5,359,1,,50,2450,359,2631,4,0,26,1
1480,225000,2,24,3,165,0,,,,165,232,3,,27,
1480,395000,10,24,3,112,1,0,22,,112,,2,0,25,
1350,299000,6,24,2,124,1,0,,2860,124,2860,4,,,
1370,299000,6,24,2,124,1,0,,2860,124,2860,4,,,
1480,300000,2,24,4,130,1,0,,,130,290,2,,30,
1480,349000,11,24,3,130,1,,,,130,333,3,,28,1
1370,379000,2,24,4,215,1,0,,,215,328,2,,,
1300,425000,2,24,,,1,0,40,,,2424,4,,,
1315,450000,2,24,4,162,1,0,22,870,162,870,4,,28,
1325,450000,2,24,2,129,1,0,,,129,1004,4,,25,1
1457,495000,6,24,4,160,1,0,,,160,890,4,,28,
1320,549000,2,24,3,185,1,0,,,185,1046,4,,,1
1480,145000,0,24,1,60,1,0,,,60,,2,,26,
1340,285000,16,24,1,68,,0,29,16,68,,2,,,
1400,285000,0,24,2,90,1,0,2,,90,,2,,,
1480,280000,2,24,3,290,1,0,,,290,225,,,25,
1410,320000,2,24,3,145,0,0,,,145,337,2,,,
1470,515000,2,24,4,190,1,,272,400,190,600,4,0,28,
1348,285000,0,24,1,50,1,0,2,,50,,4,,28,
1340,265000,2,24,,,1,,55,287,,287,3,,26,
1480,115000,0,24,1,60,1,0,,,60,,,,25,
1480,160000,0,24,2,70,1,0,,,70,,3,,25,
1480,179000,0,24,1,60,1,,,,60,,1,,25,
1490,225000,0,24,2,80,1,0,10,32,80,,2,0,28,
1400,298000,0,24,2,91,1,0,,,91,,2,0,28,
1480,379000,20,24,3,140,1,,45,,140,,2,,28,
1430,169500,2,24,2,60,1,,15,,60,71,2,,25,
1430,180000,2,24,2,110,,,25,,110,111,2,,26,
1400,185000,2,24,2,102,,,,,102,51,2,,25,
1480,200000,2,24,2,100,1,0,,,100,,2,,25,
1367,215000,2,24,3,150,1,0,,,150,2600,4,,30,
1430,295000,6,24,3,120,,,,,120,1425,4,,27,
1470,320000,2,24,6,230,1,0,,200,230,500,3,,25,
1490,365000,2,24,3,155,,,40,,155,520,3,,25,
1480,390000,6,24,6,350,1,,25,300,350,700,4,,27,1
1315,395000,2,24,3,149,1,0,,,149,1000,4,,,
1320,469000,7,24,3,252,1,0,,680,252,680,3,,,
1420,495000,6,24,,,1,,,,,700,4,,25,
1480,229900,0,24,1,71,1,0,26,,71,,4,,,
1480,229900,0,24,1,71,1,0,26,,71,,4,,,
1370,275000,2,24,4,160,,,,550,160,750,3,0,,
1370,345000,2,24,3,200,,0,,,200,687,3,,,
1400,549000,6,24,,,,,,,,1168,,,,
1380,549000,2,24,,,1,0,,,,2600,4,1,28,1
1480,240000,0,24,,,,,,,,,,,,
1370,180000,2,24,4,175,1,0,,,175,80,2,,,
1370,445000,14,24,3,175,,0,,,175,2350,4,,,
1400,250000,0,24,2,101,,0,,,101,,,0,,
1420,595000,4,24,4,190,,0,,,190,,,0,,
1360,387000,2,24,3,168,,0,,,168,271,3,,,
1360,391000,2,24,3,165,,0,,,165,262,3,,,
1400,410000,2,24,4,250,,0,,,250,167,3,,27,1
1390,1995000,3,24,,,1,,,,,5320,4,1,,
1310,455000,16,24,2,107,1,0,15,,107,,2,0,,
1480,200000,2,24,,,1,0,,,,,,,,
1480,170000,2,24,,,,,,349,,,,,,
1400,245000,2,24,,,,,,,,,,,,
1430,250000,2,24,,,,,,,,,,,,
1472,250000,2,24,,,,,,,,,,,,
1476,450000,2,24,,,,,,,,,,,,
1370,399000,2,24,3,155,1,,,,155,167,,0,,
1400,399000,3,24,7,525,,,,,525,31292,4,,,
1348,240000,0,24,,,,,,,,,,,,
1410,410000,2,24,3,134,1,0,,,134,,,,,
1380,410000,6,24,3,339,,,,,339,2998,4,,,
1480,149000,2,24,,,0,0,,,,,2,,27,
1480,175000,8,24,,,0,0,,,,280,,,,
1480,175000,0,24,,,0,0,,,,,,,,
1340,260000,12,24,,,1,0,,,,670,4,,,
1300,420000,6,24,,,,0,,,,1056,4,,,
1332,299000,2,24,,,1,0,,,,592,3,,,
1360,392000,2,24,3,168,,0,,,168,294,3,,,
1400,375001,2,24,,,,0,,,,217,,,,
1400,795000,2,24,,319,0,0,,,,,4,1,,
1410,795000,2,24,,,,,,,,637,4,,,
1420,795000,2,24,,,,,,,,6116,4,,27,
1470,270000,2,24,,,,,,,,,4,,27,
1420,1900000,3,24,,,,,,,,6100,4,,25,
5350,295000,2,24,4,150,1,,,800,150,820,4,1,25,
5640,550000,2,24,5,800,1,0,,2310,800,2310,3,,26,
5000,159000,2,24,3,106,1,0,,,106,40,2,0,25,
5020,295000,0,24,2,92,1,0,,,92,,2,0,28,
5030,315000,2,24,4,164,1,0,25,450,164,1172,4,,30,
5580,510000,2,24,5,255,1,,,10264,255,5922,4,0,26,
5060,199000,0,24,2,86,1,0,16,,86,,3,0,28,
5540,135000,2,24,2,70,1,1,26,640,70,710,4,,,
5540,135000,9,24,2,70,1,1,26,640,70,710,4,,,
5300,275000,2,24,3,135,1,0,,,135,290,3,,25,
5000,1090000,6,24,4,350,,0,,,350,2300,4,1,28,1
5030,225000,2,24,2,160,0,0,,320,160,400,2,,25,
1300,530000,2,24,3,140,1,,10,,140,1640,4,,,
1325,530000,2,24,3,140,1,,10,,140,1640,4,,,
1325,790000,2,24,,,1,0,,,,10000,4,,,
1300,825000,2,24,5,250,1,0,40,,250,905,4,1,,
1341,895000,6,24,3,200,1,0,,,200,3240,4,1,28,
1380,895000,6,24,3,200,1,0,,,200,3240,4,1,28,
1430,1750000,3,24,,,1,0,,,,25000,4,,,
1420,1900000,18,24,48,1000,1,1,,,1000,6116,3,0,25,
1380,2150000,6,24,5,744,1,,,,744,3850,4,1,28,
1330,590000,6,24,4,200,1,0,,11,200,1142,4,,,1
1390,590000,2,24,4,346,0,,,,346,684,3,,,
1380,299731,0,24,1,66,1,0,9,,66,,,0,28,
1400,95000,4,24,2,97,,0,,,97,,2,,27,
1450,175000,0,24,1,90,1,0,,,90,,,,26,
1457,190000,4,24,3,145,1,0,,,145,,3,,25,
1410,191000,5,24,1,54,1,,15,,54,,1,,25,
1310,255000,0,24,2,73,,0,,,73,,2,,,
1348,295000,0,24,1,70,1,0,,,70,,1,,,
1348,397000,0,24,2,90,1,0,9,,90,,,,,
1370,420000,6,24,,,,0,,,,,,1,30,
1480,229500,0,24,1,72,1,,27,,72,,,,,
1435,377000,0,24,2,114,1,0,25,,114,,2,0,28,
1420,377000,0,24,,,,,,,,,,,,
1400,135000,2,24,2,120,1,0,10,150,120,215,3,0,26,
1400,200000,2,24,3,187,,0,,,187,231,2,,27,
1300,275000,2,24,3,120,,0,,,120,240,,,,
1480,276000,2,24,,,1,0,11,,,269,2,,,
1420,450000,6,24,4,203,,0,,,203,1147,4,0,,
1428,450000,6,24,4,203,,0,,,203,1147,4,0,,
1495,450000,2,24,,,,,,,,,,,,
1370,475000,2,24,5,190,0,0,50,,190,1730,,,,
1420,475000,2,24,4,136,,0,,998,136,998,4,0,26,
1400,550000,6,24,4,274,1,0,,,274,802,4,,28,
1480,550000,8,24,2,179,,0,,,179,53,2,,28,
1495,569000,6,24,4,190,1,0,100,,190,935,4,,,1
1315,569000,2,24,,,1,,,,,182,3,,,
1350,569000,2,24,,,1,,,,,704,3,,,
1315,569000,2,24,,,1,,,,,309,3,,,
1315,569000,2,24,,,1,,,,,507,3,,,
1430,140000,0,24,2,115,,0,,,115,,2,,27,
1348,210000,5,24,,33,1,0,,,,,1,,,
1440,230000,16,24,1,55,1,0,,25,55,,,,26,
1480,229500,0,24,1,71,1,,27,,71,,,,,
1480,279500,0,24,2,96,1,,39,,96,,,,,
1450,275000,2,24,5,211,0,,,,211,605,3,0,,
1300,370000,6,24,3,170,,0,,,170,800,4,,27,
1300,375000,2,24,,,1,,25,,,,2,0,28,
1325,445000,6,24,3,194,,0,,,194,2126,4,1,26,
1300,749000,2,24,10,558,,0,,,558,5500,4,1,,
1380,795000,6,24,5,260,,,,,260,1750,4,,25,
3500,185000,2,24,1,94,0,0,16,400,94,545,3,,29,
3580,210000,2,24,3,172,1,0,,,172,1272,3,,27,
3800,218000,2,24,2,156,1,0,,,156,380,2,,27,
3800,259000,2,24,5,247,1,0,,,247,99,2,,26,
3530,269000,2,24,2,135,1,0,,,135,992,4,,26,
3530,275000,2,24,3,193,1,0,,,193,888,4,,27,
3570,279000,2,24,3,174,1,0,,,174,802,4,,27,
3980,385000,2,24,6,402,1,0,,,402,617,4,,26,
3650,398000,2,24,4,379,1,0,,,379,1707,4,,25,
3550,1125000,6,24,4,450,1,0,,,450,1933,4,,30,
3550,1125000,8,24,4,450,1,0,,,450,1933,4,,30,
3920,259000,0,24,2,120,1,,3,,120,,,,28,
3680,189000,0,24,,,1,0,,,,,,,,
3900,219000,2,24,4,172,1,0,,,172,890,4,,27,
3890,179000,2,24,6,286,1,0,,,286,500,4,,27,
3890,205000,2,24,3,130,1,0,,,130,249,3,,26,
3870,219000,2,24,4,166,1,0,,,166,987,4,,26,
3840,220000,2,24,3,148,1,0,,,148,1594,4,,27,
3570,265000,2,24,3,197,1,0,,,197,985,4,,27,
3600,269000,6,24,3,180,0,0,,,180,1186,4,,25,
3891,269000,2,24,4,292,1,0,,,292,652,2,,26,
3724,275000,2,24,4,278,1,0,12,,278,1350,4,,27,
3890,275000,12,24,2,115,1,0,,,115,1128,4,,,
3980,288000,2,24,3,118,1,0,,,118,129,2,,25,
3560,310000,12,24,3,132,,0,108,861,132,1266,,,26,
3840,319000,2,24,2,244,1,0,,,244,432,2,,25,
3560,349950,2,24,3,166,1,0,,,166,1593,4,,26,
3840,365000,2,24,3,154,1,0,,,154,1186,4,,25,
3800,375000,2,24,4,155,1,0,,,155,221,2,,30,
3980,420000,3,24,7,245,1,,,,245,2393,4,,25,
3680,425000,2,24,5,251,1,0,,,251,1032,4,,25,
3920,535000,2,24,3,280,1,1,40,200,280,654,3,,28,
3920,689000,6,24,4,695,1,0,,,695,887,4,1,28,
3583,1125000,2,24,5,700,1,0,160,13,700,26,4,,28,
3800,149000,0,24,1,65,1,0,,,65,,3,,26,
3800,179000,0,24,2,105,1,0,,,105,,2,,26,
3800,220000,0,24,3,128,1,0,,,128,,3,,25,
3720,259000,0,24,3,107,1,0,36,,107,,2,,,
3800,299000,1,24,5,188,0,0,,,188,345,2,,26,
3920,389000,1,24,2,93,,0,,,93,11666,4,,26,1
3920,389000,12,24,2,93,,0,,,93,11666,4,,26,1
3920,389000,2,24,2,93,,0,,,93,11666,4,,26,1
3800,1750000,15,24,17,1245,,,1,1,1245,54000,4,0,26,3
3840,275150,0,24,2,102,1,0,53,,102,,,,,
3840,282500,0,24,2,100,1,0,50,,100,,,,,
3840,300150,0,24,2,115,1,0,51,,115,,,,,
3650,311381,10,24,2,141,1,0,20,,141,,,,,
3840,315320,0,24,2,104,1,0,71,176,104,,,,,
3660,318538,0,24,3,115,1,0,27,,115,,,,,
3910,335000,0,24,2,94,1,,,,94,,,,28,
1480,233500,0,24,1,72,1,0,26,,72,,4,,,
1480,233500,0,24,1,72,1,0,26,,72,,4,,,
1480,235900,0,24,1,72,1,0,26,,72,,4,,,
1480,265000,0,24,2,96,1,0,13,,96,,4,,,
1480,265000,0,24,2,96,1,0,13,,96,,4,,,
1480,266500,0,24,2,96,1,0,16,,96,,4,,,
1480,266500,0,24,2,96,1,0,16,,96,,4,,,
1480,269500,0,24,2,96,1,0,16,,96,,4,,,
1480,285500,0,24,2,101,1,0,21,,101,,4,,,
1480,285500,0,24,2,101,1,0,21,,101,,4,,,
1480,285900,0,24,2,101,1,0,21,,101,,4,,,
1480,285900,0,24,2,101,1,0,21,,101,,4,,,
1480,289900,0,24,2,101,1,0,21,,101,,4,,,
1480,291900,0,24,3,114,1,0,14,,114,,4,,,
1480,291900,0,24,3,114,1,0,14,,114,,4,,,
1480,291900,0,24,2,96,1,0,38,,96,,4,,,
1480,293000,0,24,3,114,1,0,16,,114,,4,,,
1480,293000,0,24,1,114,1,0,16,,114,,4,,,
1480,295000,0,24,2,100,1,0,21,,100,,4,,,
1480,296500,0,24,3,114,1,0,16,,114,,4,,,
1480,325000,0,24,3,114,1,0,47,,114,,4,,,
1480,329000,0,24,2,96,1,0,77,,96,,4,,,
1480,339000,0,24,3,114,1,0,65,,114,,4,,,
1480,451000,0,24,3,134,1,0,77,,134,,4,,,
1480,490000,0,24,3,139,1,0,95,,139,,4,,,
1420,300000,4,24,3,124,1,0,,,124,,,0,25,
1460,230000,2,24,2,120,1,0,,,120,266,,,25,1
1315,230000,2,24,4,300,,,,,300,480,3,,27,
1430,280000,2,24,4,140,1,0,,650,140,760,,,25,
1495,289000,2,24,3,139,0,0,,,139,890,3,0,27,
1300,350000,2,24,3,137,,,35,357,137,548,3,,26,1
1400,550000,6,24,4,274,1,0,,,274,802,4,,28,
1380,950000,6,24,5,170,1,0,40,,170,3040,4,,25,1
1325,399000,16,24,2,97,1,0,,90,97,,4,0,28,
1300,426500,2,24,4,190,,0,,390,190,777,3,,,
1325,599000,16,24,2,152,1,0,15,110,152,,4,0,28,
1480,160000,0,24,1,65,1,0,,,65,,4,,25,
1480,215000,0,24,,,1,,3,,,,3,,28,
1480,170000,2,24,2,100,1,0,,,100,,2,,25,
1480,185000,2,24,2,142,0,0,30,,142,300,2,,27,
1440,290000,12,24,3,205,1,,,,205,2910,4,0,29,
1480,290000,2,24,,,,,,,,,,,,
1390,395000,2,24,3,140,1,0,,,140,489,4,,,
1410,470000,6,24,3,120,,0,50,,120,671,,,,1
1330,715000,2,24,3,310,1,0,,,310,1600,4,0,25,
1480,279900,0,24,2,101,1,0,21,,101,,4,,,
1370,185000,4,24,1,75,,,,,75,,,,25,
1340,275000,0,24,1,76,1,0,5,,76,,4,,25,
1330,300000,0,24,2,75,,0,4,,75,,,,,
1332,300000,0,24,2,75,,0,4,,75,,,,,
3670,160371,0,24,1,59,,,,,59,,,,,
3670,163508,0,24,1,61,,,,,61,,,,,
3670,164746,0,24,1,62,,,,,62,,,,,
3500,250039,0,24,1,90,1,0,,,90,,4,0,25,
3500,294033,0,24,3,123,1,0,,,123,,4,0,25,
3910,387400,0,24,4,153,1,,44,,153,,,,,
3800,758000,0,24,,,,,32,,,,,0,,
3740,149000,2,24,2,153,1,,,,153,840,,0,,
3730,295000,2,24,3,167,1,,18,,167,280,,0,,
3840,399000,2,24,3,217,,0,33,422,217,447,3,,,
3840,399000,2,24,3,263,,0,,396,263,484,3,,,
3730,1870000,7,24,5,716,1,,,,716,21694,,1,,
3740,358000,2,24,3,178,1,,,,178,327,,0,,
3740,373000,2,24,3,184,1,,,,184,458,,0,,
3740,378000,2,24,3,186,1,,,,186,406,,0,,
3680,340640,2,24,3,178,,0,,384,178,384,4,,,
3680,340640,2,24,3,178,,0,,384,178,384,4,,,
3770,129900,0,24,1,67,,0,,,67,,2,0,25,
3580,211838,0,24,1,99,,,,,99,,,0,,
3580,215000,0,24,,,,,,,,,,,28,
3580,220000,0,24,,,,,,,,,,,28,
3640,264000,0,24,,,,,8,,,,3,,28,
3800,432261,2,24,3,160,1,0,40,1050,160,1134,4,,,
3560,413752,2,24,3,223,,0,17,,223,542,3,,,
3530,413752,2,24,3,146,,,,,146,360,3,,,
3900,413752,2,24,3,192,,,,,192,1343,4,,,
3730,413752,2,24,4,248,,,,,248,1106,4,,,
3770,225000,2,24,,,,,,700,,1178,3,0,25,
3840,288160,2,24,3,133,1,0,,,133,341,,,,
3840,288160,2,24,3,133,1,0,,,133,341,,,,
3960,298000,2,24,3,142,,0,,314,142,310,3,,,
3520,335811,2,24,3,128,1,0,,454,128,454,,,,
3540,358580,2,24,3,194,1,0,30,,194,1,2,0,25,
3520,465000,2,24,3,177,1,0,,,177,400,3,0,25,
3520,470000,2,24,3,180,1,0,,,180,400,3,0,25,
3540,302171,0,24,2,99,1,0,21,,99,,2,0,25,
3540,327830,0,24,2,110,1,0,34,,110,,2,0,25,
3500,269000,0,24,2,90,1,,,,90,,,,30,
3500,275000,0,24,2,90,1,,16,,90,,,,30,
3700,177000,2,24,,,1,,,,,128,,0,25,
3770,199000,7,24,4,217,1,,,,217,5670,,,,
3806,199000,2,24,,,1,,,,,728,4,,,
3520,245000,2,24,2,201,,0,,,201,460,4,,27,
3740,270000,2,24,4,146,,,,,146,321,,,,
3740,369000,2,24,3,173,,,,,173,,,,28,
3740,649000,8,24,,250,,,,,,720,,0,,
3980,185000,0,24,,,1,,7,,,,,0,,
3680,195000,0,24,,,1,0,,,,,3,,25,
3500,345000,0,24,1,61,,,19,,61,,,0,,
3500,399000,0,24,2,95,1,,,,95,,,0,,
5020,295000,0,24,2,92,1,0,,,92,,2,0,28,
5030,315000,2,24,4,164,1,0,25,450,164,1172,4,,30,
5580,510000,2,24,5,255,1,,,10264,255,5922,4,0,26,
5060,199000,0,24,2,86,1,0,16,,86,,3,0,28,
5540,135000,2,24,2,70,1,1,26,640,70,710,4,,,
5540,135000,9,24,2,70,1,1,26,640,70,710,4,,,
5300,275000,2,24,3,135,1,0,,,135,290,3,,25,
5000,1090000,6,24,4,350,,0,,,350,2300,4,1,28,1
5030,225000,2,24,2,160,0,0,,320,160,400,2,,25,
5030,370000,2,24,2,160,0,0,,350,160,780,3,,25,
5550,139000,2,24,6,270,,0,40,700,270,700,4,,27,1
5600,425000,2,24,5,252,1,0,,,252,161,2,,30,
5500,499000,2,24,16,673,0,0,,329,673,595,2,0,27,
5500,499000,3,24,16,673,0,0,,329,673,595,2,0,27,
5340,690000,17,24,8,386,1,0,60,,386,1390,4,,25,1
9300,370000,4,24,3,175,,,7,,175,,2,,28,
6020,130000,2,24,2,163,1,0,7,100,163,204,3,0,26,
5060,189000,2,24,4,168,1,,,500,168,817,4,,26,
5000,119000,5,24,,32,0,0,,,,,,0,25,
6061,190000,2,24,5,145,0,0,,,145,,2,,26,
5660,380000,6,24,4,180,1,0,,,180,1170,4,0,28,
4890,249000,2,24,4,214,0,0,,217,214,312,3,0,27,
3473,170000,2,24,3,148,,0,,396,148,396,4,,27,
5350,690000,17,24,8,386,1,0,60,,386,1390,4,,25,1
5590,690000,17,24,8,386,1,0,60,,386,1390,4,,25,1
5500,395000,1,24,6,356,1,0,,,356,356,2,,26,
5070,174800,1,24,2,143,1,0,,200,143,360,3,,26,
5070,174800,2,24,2,143,1,0,,200,143,360,3,,26,
5070,199500,8,24,2,130,1,0,15,,130,127,3,,30,
5070,199500,2,24,2,130,1,0,15,,130,127,3,,30,
5060,224000,0,24,2,103,1,0,16,,103,,3,0,28,
5060,224000,0,24,2,103,1,0,16,,103,,3,0,28,
5000,234000,0,24,2,84,1,0,4,,84,,,0,28,
5060,234000,0,24,2,112,1,0,16,,112,,3,0,28,
5060,284000,0,24,2,150,1,0,16,,150,,3,0,28,
5100,336000,0,24,3,97,0,0,11,,97,,,,28,
5060,339000,4,24,2,187,1,0,16,,187,,3,0,28,
5070,179000,0,24,2,110,1,0,,,110,,3,,30,
5560,359000,7,24,3,131,,,60,1500,131,1865,4,0,25,1
5070,165000,2,24,3,162,1,0,27,,162,,3,,27,
5150,269000,2,24,4,139,1,0,100,,139,990,3,,,
5150,595000,6,24,5,300,1,0,,,300,1365,4,,30,
5360,320000,2,24,3,250,,0,,1700,250,1700,4,,26,
5060,190000,2,24,2,147,1,0,,,147,430,3,,27,
5300,199000,2,24,3,118,1,0,,,118,826,4,,26,
5100,225000,2,24,2,130,1,0,30,1041,130,1041,3,,27,
5300,249000,2,24,3,81,1,0,30,1000,81,1236,4,0,25,
5555,290000,2,24,4,176,1,0,,,176,1080,4,,26,
5300,334000,2,24,3,81,1,0,30,1920,81,2157,4,0,25,
5555,375000,2,24,6,363,1,0,,,363,785,3,,28,1
3806,2450000,15,24,20,2800,1,0,,,2800,64254,4,1,27,
3700,4550000,15,24,7,1800,1,0,,3000,1800,54416,4,,25,
3700,125000,0,24,2,80,1,,,,80,,,0,,
3582,268000,2,24,4,181,,1,,157,181,240,2,,28,
3582,268000,2,24,4,182,,1,,157,182,271,2,,28,
3582,278000,2,24,4,187,,0,,162,187,249,3,,28,
3670,309000,2,24,3,152,,0,,448,152,448,3,,,
3600,160000,22,24,1,68,,0,,,68,,2,0,25,
