,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
2705,1390,655000,0,24,3,157,1,0,24,,157,,3,,,
2706,1420,850000,8,24,9,300,,0,,,300,530,3,1,25,
2707,1440,495000,2,24,4,158,,0,,,158,6200,4,,,
2708,1460,150000,2,24,3,120,0,0,20,,120,80,3,,27,
2709,1300,240000,2,24,3,118,1,0,,,118,68,3,,29,
2710,1440,259000,2,24,4,166,,0,,,166,1000,3,,27,
2711,1360,325000,2,24,4,135,1,0,,,135,670,,,25,
2712,1348,350000,2,24,4,120,1,0,,,120,515,3,,27,
2713,1470,450000,2,24,4,124,,0,,457,124,457,2,,25,
2714,1420,599000,8,24,3,263,1,,,80,263,218,2,0,25,
2715,1410,895000,6,24,5,290,1,0,,967,290,967,4,,25,
2716,1330,170000,0,24,1,67,0,0,,,67,,,,,
2717,1420,180000,0,24,1,71,0,0,,,71,,,,26,
2718,1470,190000,5,24,2,130,,0,,142,130,,2,,27,
2719,1400,220000,0,24,2,81,1,0,10,,81,,2,0,25,
2720,1370,239000,0,24,3,130,1,0,7,,130,,2,0,25,
2721,1348,260000,0,24,1,65,,0,,,65,,,,,
2722,1410,265000,0,24,3,104,0,,5,,104,,3,,27,
2723,1300,290000,10,24,2,88,1,0,20,,88,,3,0,28,
2724,1410,320000,0,24,1,67,1,0,,,67,,,,25,
2725,1300,330000,16,24,2,108,1,0,20,500,108,,4,,,
2726,1300,330000,0,24,2,107,1,0,40,500,107,,3,0,28,
2727,1301,330000,16,24,2,108,1,0,20,500,108,,4,,,
2728,1301,330000,0,24,2,107,1,0,40,500,107,,3,0,28,
2729,1420,389000,0,24,2,131,1,0,26,112,131,,4,0,28,
2730,1420,425000,0,24,3,185,1,0,,,185,,2,0,25,
2731,1332,525000,0,24,3,141,1,0,20,,141,,3,0,28,
2732,1380,568000,4,24,2,132,1,0,26,,132,,4,,28,
2733,1310,705000,4,24,3,162,1,0,32,,162,,4,,28,
2734,1380,705000,4,24,3,162,1,0,32,,162,,4,,28,
2735,1325,320000,2,24,3,121,,0,,,121,139,3,,30,
2736,1410,579000,6,24,4,155,1,0,,620,155,,4,,25,
2737,1420,399000,2,24,3,202,1,,,,202,632,3,0,25,
2738,1420,371850,0,24,3,128,,0,14,,128,,4,0,25,
2739,1300,410000,0,24,2,91,1,0,17,,91,,,,,
2740,1480,233000,0,24,1,71,,0,26,,71,,2,0,,
2741,1480,233500,0,24,1,72,,0,26,,72,,2,0,,
2742,1480,233500,0,24,1,72,,0,26,,72,,2,0,,
2743,1480,266500,0,24,2,96,,0,16,,96,,2,0,,
2744,1480,267500,0,24,2,96,,0,13,,96,,2,0,,
2745,1340,375000,0,24,2,95,0,0,21,,95,,,,,
2746,1348,375000,0,24,2,95,0,0,21,,95,,,,,
2747,1435,377000,10,24,2,114,1,0,24,174,114,,,,,
2748,1435,377000,10,24,2,114,1,0,24,174,114,,,,,
2749,1350,377000,2,24,,,,,,,,,,,,
2750,1480,249000,1,24,2,120,1,0,,,120,316,2,0,25,
2751,1390,250000,9,24,1,52,1,0,10,,52,1609,4,,25,
2752,1390,345000,2,24,3,140,1,0,,,140,559,4,,25,
2753,1367,349000,2,24,3,161,1,0,,,161,1750,4,,30,
2754,1490,365000,2,24,4,145,1,0,35,,145,249,3,,25,
2755,1400,440000,1,24,5,190,1,0,,,190,664,4,,26,2
2756,1400,440000,6,24,5,190,1,0,10,553,190,664,4,,26,2
2757,1330,490000,6,24,5,293,1,0,,,293,639,4,,27,
2758,1420,550000,6,24,3,193,1,0,60,400,193,906,4,,28,
2759,1480,650000,2,24,4,293,1,0,,300,293,479,4,0,28,
2760,1380,935000,6,24,6,237,1,0,60,1546,237,1641,4,0,28,
2761,1330,699000,2,24,6,310,1,,32,,310,459,2,0,,
2762,1400,190000,0,24,2,90,1,0,,,90,,2,0,25,
2763,1330,220000,0,24,2,77,1,0,,,77,,3,,25,
2764,1340,220000,16,24,,,,,,,,,,,,
2765,1390,345000,0,24,3,100,1,,9,,100,,,,28,
2766,1390,380000,4,24,3,132,1,0,,,132,,3,0,28,
2767,1390,795000,2,24,4,271,1,0,,,271,47,4,,25,
2768,1332,1980000,3,24,6,310,1,0,64,1800,310,2219,4,0,28,
2769,1410,589000,2,24,3,166,1,0,24,44,166,,2,0,28,
2770,1410,599000,2,24,3,176,1,0,15,62,176,,2,0,28,
2771,1420,670000,2,24,5,244,1,0,33,700,244,1392,4,,28,
2772,1420,259500,0,24,1,69,1,0,7,,69,,4,0,,
2773,1340,395000,0,24,2,89,,0,19,,89,,,,28,
2774,1420,409500,0,24,3,126,1,0,14,,126,,4,0,,
2775,1410,450000,4,24,2,125,1,0,19,,125,,2,,28,
2776,1300,190000,2,24,2,70,,0,,,70,46,2,,30,
2777,1400,250000,2,24,4,159,1,0,,,159,196,2,,27,1
2778,1390,325000,2,24,2,79,1,0,,,79,770,4,0,25,
2779,1390,345000,2,24,4,210,1,0,,,210,388,2,0,25,
2780,1300,365000,2,24,5,170,1,,,,170,450,2,0,25,
2781,1450,379000,2,24,3,145,1,,40,1100,145,1660,4,0,25,
2782,1400,399000,2,24,4,260,1,0,35,250,260,940,4,0,28,
2783,1350,400000,2,24,6,300,1,,,1600,300,1750,3,,25,
2784,1380,440000,2,24,2,140,1,0,,,140,2000,4,0,26,
2785,1390,470000,2,24,6,459,1,,,,459,980,4,0,25,
2786,1300,495000,2,24,3,104,1,0,,900,104,1340,4,1,25,
2787,1330,495000,2,24,,,,,,,,,,,,
2788,1450,545000,6,24,4,153,1,0,,,153,1758,4,,25,1
2789,1300,549000,2,24,4,220,1,0,,,220,330,2,,,1
2790,1300,580000,2,24,5,230,1,0,,815,230,815,4,0,25,
2791,1435,595000,2,24,4,200,1,0,,,200,2710,4,,25,
2792,1330,596000,2,24,2,114,1,0,30,1500,114,2279,4,0,27,
2793,1300,599000,2,24,4,250,1,0,,620,250,620,2,1,25,
2794,1310,599000,2,24,4,240,1,0,60,850,240,,3,0,28,
2795,1410,599000,2,24,4,240,1,0,60,850,240,,3,0,28,
2796,1300,699000,6,24,5,220,1,0,35,3067,220,3215,4,0,25,
2797,1370,900000,1,24,4,625,1,0,,,625,2513,4,,25,1
2798,1340,2500000,3,24,7,400,1,0,,,400,5000,4,1,28,1
2799,1380,2150000,6,24,6,824,1,0,,,824,10981,4,0,27,1
2800,1410,450000,0,24,3,140,1,0,40,35,140,,2,,28,1
2801,1420,450000,16,24,3,125,1,0,5,370,125,,3,,25,
2802,1310,705000,0,24,3,158,1,0,32,46,158,,4,0,28,
2803,1310,815000,19,24,3,158,1,0,30,,158,,4,,28,
2804,1380,815000,19,24,3,158,1,0,30,,158,,4,,28,
2805,1410,970000,0,24,3,227,1,,13,,227,,2,0,25,
2806,1490,450000,2,24,4,160,,0,20,,160,4500,4,,26,1
2807,1300,415000,0,24,3,172,0,0,5,,172,,3,0,28,
2808,1420,180000,0,24,2,71,1,0,,,71,,2,,25,
2809,1325,375000,2,24,3,111,,0,,,111,350,3,,,
2810,1320,390000,2,24,3,152,1,0,,360,152,360,3,,,
2811,1367,289999,2,24,3,148,1,0,,,148,1400,4,,26,1
2812,1457,250000,4,24,2,115,1,0,7,,115,,2,,25,
2813,1300,325000,6,24,2,106,1,0,,,106,960,,0,,
2814,1480,175000,2,24,3,201,1,0,50,,201,135,2,,26,
2815,1400,185000,2,24,3,164,0,0,20,,164,90,2,,27,
2816,1370,199000,8,24,2,160,0,0,20,,160,90,2,,,
2817,1300,225000,2,24,3,115,1,0,18,,115,90,2,,27,
2818,1430,230000,2,24,2,129,1,0,25,,129,320,4,,26,
2819,1420,249000,2,24,5,160,1,0,,30,160,170,2,,27,
2820,1357,249999,2,24,2,109,0,0,,1724,109,1986,4,,27,
2821,1457,250000,2,24,2,120,1,0,35,220,120,351,3,,27,
2822,1350,260000,2,24,3,150,1,0,15,800,150,967,2,,26,
2823,1370,269000,2,24,5,250,1,0,,,250,600,4,,,
2824,1470,295000,6,24,3,140,1,0,,6,140,690,4,,29,1
2825,1490,295000,2,24,3,120,1,0,,,120,166,3,,30,
2826,1300,299000,2,24,3,175,1,0,,,175,160,2,0,25,
2827,1342,299000,2,24,3,125,1,0,,,125,360,2,,28,
2828,1421,325000,6,24,2,110,0,0,,,110,532,4,,27,
2829,1450,325000,2,24,3,106,1,0,20,,106,1335,3,,26,
2830,1470,325000,2,24,3,157,1,0,,,157,950,3,,27,
2831,1471,325000,2,24,3,157,1,0,,,157,950,3,,25,
2832,1430,345000,2,24,4,190,1,,70,123,190,585,3,1,28,
2833,1490,345000,2,24,3,115,1,0,,,115,680,4,,,
2834,1490,350000,2,24,3,165,0,0,,,165,300,3,,30,
2835,1315,365000,2,24,5,154,1,0,20,,154,664,3,,25,
2836,1430,369000,2,24,3,195,1,0,35,1870,195,2000,2,1,28,
2837,1480,369000,2,24,2,195,1,0,35,1870,195,2000,2,1,28,
2838,1300,375000,8,24,2,145,1,,,33,145,121,2,,25,
2839,1320,375000,2,24,3,125,1,0,,,125,,3,,28,
2840,1470,385000,2,24,3,126,,,,467,126,557,3,0,25,
2841,1420,390000,2,24,4,150,1,0,,,150,286,2,,30,
2842,1435,395000,12,24,4,130,1,0,36,,130,1714,4,,26,
2843,1367,399000,6,24,3,200,1,,23,,200,2779,4,,28,
2844,1457,399000,2,24,3,180,1,0,,,180,2000,4,,25,
2845,1473,425000,2,24,3,170,1,0,40,150,170,284,3,,28,1
2846,1401,440000,2,24,2,160,1,0,20,800,160,1204,4,,28,
2847,1340,449000,2,24,5,210,1,0,9,212,210,360,2,,25,
2848,1300,455000,6,24,3,162,1,0,,,162,384,2,,,
2849,1310,455000,6,24,2,150,1,0,53,,150,758,4,,,1
2850,1420,450000,2,24,5,440,1,0,200,,440,3336,4,1,25,1
2851,1400,1800000,2,24,7,980,1,0,300,,980,18000,4,,28,
2852,1310,1980000,6,24,7,1034,1,,,,1034,3089,4,1,28,
2853,1480,250000,0,24,3,115,1,0,,,115,,3,,25,1
2854,1380,375000,0,24,2,108,1,0,10,,108,,4,,,
2855,1380,385000,0,24,2,114,1,0,3,,114,,4,,,
2856,1332,875000,0,24,3,211,1,0,,,211,,,0,28,
2857,1430,160000,2,24,3,121,,0,,,121,280,3,,,
2858,1367,115000,12,24,1,70,,0,,,70,2230,4,,27,
2859,1360,249000,2,24,3,218,1,0,,176,218,176,,,25,
2860,1367,249000,2,24,2,257,1,0,,,257,735,,,25,
2861,1300,265000,2,24,3,140,,0,,,140,250,3,,27,
2862,1320,275000,2,24,4,160,,0,,,160,790,3,,27,
2863,1390,275000,7,24,3,110,1,0,15,,110,120,,,25,
2864,1370,279000,2,24,3,135,1,0,,7,135,679,,,25,
2865,1357,299000,2,24,3,180,,0,,,180,1980,3,,26,
2866,1450,379000,6,24,4,324,1,0,,,324,1358,,,26,
2867,1325,415000,2,24,3,135,1,0,,,135,1832,,,,1
2868,1300,430000,1,24,3,140,,0,,,140,250,3,,27,
2869,1300,430000,8,24,,304,1,,,,,135,2,,27,
2870,1367,449000,2,24,3,232,1,0,,,232,1178,,,28,
2871,1430,525000,2,24,4,300,1,0,50,900,300,1350,,,25,1
2872,1450,575000,14,24,3,530,1,0,,3951,530,3951,,,26,
2873,1440,1195000,3,24,5,540,1,0,50,5000,540,25800,4,1,25,
2874,1348,150000,16,24,1,32,1,0,10,,32,,3,,25,
2875,1480,160000,0,24,2,70,1,0,,,70,,4,,25,
2876,1480,210000,4,24,3,140,1,0,4,,140,,2,,30,
2877,1470,220000,19,24,2,75,,0,6,,75,,,,28,
2878,1300,225000,10,24,3,108,0,0,,,108,,2,1,26,
2879,1310,225000,10,24,3,108,0,0,,,108,,2,1,26,
2880,1332,225000,10,24,3,108,0,0,,,108,,2,1,26,
2881,1480,235000,4,24,3,132,,0,,,132,,3,,,
2882,1400,235000,0,24,,,,,,,,,,,,
2883,1480,249000,0,24,2,84,1,0,5,,84,,,,,
2884,1420,250000,0,24,1,82,1,0,6,,82,,2,,25,
2885,1457,250000,16,24,1,97,1,0,8,108,97,,,1,25,
2886,1457,250000,16,24,1,90,1,0,8,107,90,,,1,25,
2887,1348,275000,0,24,2,78,1,,2,,78,,2,,25,
2888,1457,275000,16,24,2,68,1,0,22,69,68,,,1,25,
2889,1300,290000,0,24,2,88,1,0,20,,88,,4,,,
2890,1301,290000,0,24,2,88,1,0,20,,88,,4,,,
2891,1325,295000,16,24,2,95,1,0,15,,95,,4,,25,
2892,1420,297500,0,24,2,85,1,0,5,,85,,4,0,28,
2893,1310,355500,0,24,2,70,1,0,5,,70,,4,,28,
2894,1450,375000,19,24,4,250,1,0,,,250,,3,,25,
2895,1380,379500,0,24,2,85,1,0,5,,85,,4,,28,
2896,1310,418000,0,24,2,89,1,0,5,,89,,4,,28,
2897,1380,418000,0,24,2,89,1,0,5,,89,,4,,28,
2898,1400,445000,0,24,3,125,1,,30,,125,,2,,28,
2899,1410,450000,0,24,3,125,1,0,5,370,125,,3,,25,
2900,1480,235000,0,24,3,110,1,0,4,,110,,2,,26,
2901,1370,145000,0,24,3,95,1,0,,,95,,,,,
2902,1325,775000,0,24,3,194,1,0,31,,194,,,0,28,
2903,1390,235000,2,24,1,70,1,0,,680,70,680,,,,
2904,1430,235000,2,24,3,130,1,0,16,100,130,270,2,,25,
2905,1350,285000,2,24,3,100,1,0,,928,100,1028,4,,25,
2906,1440,380000,2,24,4,150,1,0,22,250,150,300,4,,30,
2907,1360,470000,2,24,4,147,1,,20,900,147,990,4,0,25,
2908,1380,495000,6,24,2,125,1,0,90,572,125,797,4,0,26,
2909,1410,950000,6,24,4,292,1,0,30,1600,292,1600,4,,,1
2910,1340,370000,0,24,2,98,1,0,88,,98,,4,,,
2911,1410,394000,0,24,2,128,1,0,18,,128,,4,0,,
2912,1420,394000,0,24,2,128,1,0,18,,128,,4,0,,
2913,1457,280000,2,24,3,152,1,0,16,693,152,693,,,26,
2914,1350,299000,2,24,3,140,,0,,,140,1916,4,,27,
2915,1410,299000,2,24,2,117,1,0,,,117,646,4,,26,1
2916,1357,565000,14,24,5,290,1,0,24,760,290,760,,1,25,
2917,1300,710000,6,24,6,330,,0,40,,330,1478,4,,28,
2918,1300,710000,0,24,2,94,1,0,9,,94,,4,,,
2919,1480,90000,0,24,1,46,1,0,16,,46,,,,26,
2920,1480,170000,0,24,1,63,1,0,4,,63,,,,26,
2921,1420,225000,0,24,2,75,1,0,,,75,,2,,28,
2922,1357,349000,2,24,3,150,1,0,,,150,248,3,,,
2923,1320,250000,2,24,4,162,0,0,,,162,250,2,,29,
2924,1390,290000,2,24,2,170,1,0,,,170,348,4,,28,
2925,1480,295000,2,24,4,140,1,0,,120,140,189,2,,25,
2926,1480,295000,2,24,3,142,1,0,29,157,142,275,2,,30,
2927,1460,350000,2,24,3,180,1,0,25,130,180,282,2,,25,
2928,1480,350000,2,24,3,180,1,0,25,130,180,282,2,,25,
2929,1490,395000,2,24,3,185,1,0,,,185,313,2,,28,
2930,1320,399000,2,24,3,170,1,0,,400,170,541,4,,25,
2931,1320,450000,2,24,5,177,1,0,,,177,2940,4,,26,1
2932,1330,470000,2,24,8,355,1,,,,355,750,4,,28,1
2933,1410,499000,2,24,3,140,,0,,,140,720,3,,30,1
2934,1420,545000,6,24,3,175,1,0,20,,175,1306,4,,26,1
2935,1428,545000,6,24,3,175,1,0,20,,175,1306,4,,26,1
2936,1420,715000,6,24,4,201,1,0,,,201,1006,4,1,25,1
2937,1332,795000,6,24,8,350,0,0,,,350,3048,4,,,3
2938,1330,895000,6,24,4,240,1,0,,,240,2590,4,,25,1
2939,1380,895000,2,24,6,230,,0,25,1430,230,1730,4,,,
2940,1420,895000,6,24,5,300,1,0,,,300,1850,4,,25,1
2941,1325,1275000,3,24,5,368,1,0,,,368,17311,4,,,1
2942,1410,318500,0,24,1,74,1,0,14,,74,,2,,28,
2943,1331,730000,6,24,4,271,1,0,,,271,994,4,0,,
2944,1340,365000,0,24,2,97,,0,18,,97,,3,,,
2945,1410,423400,0,24,2,90,1,0,8,,90,,2,0,28,
2946,1430,250000,2,24,3,160,1,0,,,160,361,,,25,1
2947,1457,290000,2,24,3,160,0,0,,,160,1400,3,,25,
2948,1400,165000,5,24,,50,1,0,4,,,,4,0,28,
2949,1450,175000,0,24,2,90,,0,,30,90,,,,30,
2950,1380,850000,6,24,4,300,,0,,,300,2056,4,1,25,
2951,1380,915000,6,24,3,220,1,0,,,220,961,4,0,28,
2952,1341,945000,6,24,6,272,,0,,,272,4950,4,,28,
2953,1380,945000,6,24,6,272,,0,,,272,4950,4,,28,
2954,1410,2100000,2,24,6,420,1,,60,3000,420,4509,4,,28,
2955,1300,3500000,3,24,10,600,1,,,,600,40000,4,1,25,
2956,1300,4750000,3,24,10,600,1,,,,600,180000,4,1,25,
2957,1470,345000,6,24,3,114,,0,,680,114,680,4,,25,
2958,1476,345000,6,24,3,114,,0,,680,114,680,4,,25,
2959,1420,329000,4,24,3,152,1,0,,,152,,,,28,
2960,1440,329000,4,24,3,152,1,0,,,152,,,,28,
2961,1348,440000,0,24,3,116,1,0,10,,116,,,,,
2962,1348,795000,0,24,3,138,1,0,293,,138,,,,,
2963,1435,335000,0,24,3,108,1,0,33,174,108,,,,,
2964,1440,525000,6,24,5,191,,0,,1356,191,1356,4,0,,
2965,1495,130000,2,24,2,60,0,0,,,60,,3,,26,
2966,1315,130000,2,24,4,189,,,,,189,887,,,26,
2967,1400,225000,2,24,2,90,1,0,,,90,85,3,0,28,
2968,1401,259000,2,24,4,134,,0,,453,134,453,2,0,26,
2969,1310,295000,2,24,5,213,,0,41,846,213,846,2,,,
2970,1400,295000,2,24,3,92,,0,,679,92,678,3,0,25,
2971,1420,395000,2,24,3,160,,0,,,160,288,2,,,
2972,1330,445000,12,24,2,120,1,,,,120,700,3,,25,
2973,1435,445000,2,24,3,155,1,,,,155,971,4,,28,
2974,1490,460000,2,24,3,152,1,0,,,152,,3,0,,
2975,1410,460000,6,24,,,,,,,,,,,,
2976,1380,1250000,3,24,6,550,1,0,,,550,5154,4,1,25,
2977,1480,150000,0,24,2,75,1,0,3,,75,,2,0,25,
2978,1490,189000,0,24,1,72,1,0,,,72,,2,,26,
2979,1480,210000,0,24,1,69,1,,4,,69,,2,0,28,
2980,1310,245000,0,24,2,85,,0,,,85,,2,,,
2981,1435,299000,16,24,2,91,1,,24,180,91,,,0,28,
2982,1348,455000,0,24,3,117,1,0,41,15,117,,,,,
2983,1420,455000,0,24,,,,,,,,,,,,
2984,1420,455000,0,24,,,,,,,,,,,,
2985,1420,730000,20,24,4,520,1,,15,180,520,,,,28,
2986,1390,1560000,2,24,6,650,1,0,,,650,11185,,,,
2987,1480,229500,0,24,1,72,1,,27,,72,,,,,
2988,1480,229500,0,24,1,72,1,,27,,72,,,,,
2989,1480,229500,0,24,1,71,1,,27,,71,,,,,
2990,1480,229500,0,24,1,71,1,,27,,71,,,,,
2991,1480,234500,0,24,1,72,1,,27,,72,,,,,
2992,1480,239000,0,24,1,72,1,,27,,72,,,,,
2993,1480,239000,0,24,1,71,1,,27,,71,,,,,
2994,1480,269000,0,24,2,96,1,,16,,96,,,,,
2995,1480,269000,0,24,2,96,1,,16,,96,,,,,
2996,1480,269000,0,24,2,96,1,,16,,96,,,,,
2997,1480,269000,0,24,2,96,1,,13,,96,,,,,
2998,1480,269000,0,24,2,96,1,,13,,96,,,,,
2999,1480,269000,0,24,2,96,1,,13,,96,,,,,
3000,5310,249000,2,24,2,174,,0,,3105,174,3255,3,0,27,
3001,5300,285000,2,24,4,160,1,0,,250,160,344,2,1,26,
3002,5004,295000,6,24,4,143,1,0,,541,143,684,4,0,26,1
3003,5580,295000,2,24,3,175,1,0,,,175,,3,,30,
3004,5530,300000,2,24,4,280,1,0,30,660,280,668,3,1,30,1
3005,5540,315000,2,24,4,158,1,0,8,,158,1168,4,,25,
3006,5300,325000,2,24,3,110,1,0,18,35,110,161,2,,28,
3007,5020,349000,8,24,5,220,1,0,,,220,,4,,26,
3008,5100,350000,2,24,3,180,1,0,200,450,180,645,4,1,28,
3009,5081,390000,2,24,3,145,1,0,,,145,1367,4,,25,1
3010,5580,390000,2,24,4,200,1,0,60,,200,1446,4,,30,
3011,5310,475000,2,24,5,265,1,0,,,265,900,4,,28,
3012,5190,495000,7,24,4,214,1,0,,,214,795,4,,30,1
3013,5000,500000,8,24,3,285,1,0,70,,285,161,2,,25,
3014,5020,519000,6,24,3,223,1,0,,,223,1164,4,,28,1
3015,5081,550000,2,24,3,145,1,0,,,145,3269,4,,25,1
3016,5570,680000,2,24,4,350,1,0,,,350,22374,4,,25,1
3017,5574,680000,2,24,4,350,1,0,,,350,22374,4,,25,1
3018,5032,700000,3,24,8,320,1,0,280,5000,320,5428,4,1,25,
3019,5000,975000,17,24,8,500,,0,,,500,2500,3,,27,
3020,5000,975000,2,24,8,500,,0,,,500,2500,3,,27,
3021,5310,1349000,2,24,6,1000,1,,100,4000,1000,6800,4,1,28,2
3022,5580,90000,0,24,1,58,,0,,,58,,2,,26,
3023,5580,90000,0,24,1,58,,0,,,58,,2,,26,
3024,5000,265000,0,24,1,66,1,0,11,,66,,2,,25,
3025,5000,215000,0,24,2,83,1,0,,,83,,,,,
3026,5500,119000,11,24,2,88,,0,16,260,88,260,1,,27,
3027,5377,125000,7,24,2,53,,1,,,53,66,1,,25,
3028,5680,69900,2,24,3,150,0,0,20,150,150,327,2,0,29,
3029,5020,149000,2,24,2,116,1,0,24,683,116,683,3,,26,
3030,5377,175000,2,24,3,95,,0,,,95,507,,,,
3031,5300,199000,2,24,,,1,0,,,,215,,,27,
3032,5650,259000,2,24,2,160,,0,,620,160,916,4,,26,
3033,5170,269000,1,24,3,200,0,0,,2206,200,2356,4,0,27,
3034,5580,360000,1,24,4,340,1,0,,,340,560,3,,26,
3035,5080,369000,2,24,2,172,1,0,,,172,4553,,,25,
3036,5030,139000,0,24,1,45,1,0,,,45,,,,,
3037,5300,189000,4,24,3,164,,0,,,164,,2,,,
3038,5100,225000,0,24,2,93,1,0,85,,93,,,0,27,
3039,5000,450000,0,24,3,116,1,0,11,,116,,2,,25,
3040,5300,209000,0,24,2,96,1,0,,,96,,,,28,
3041,5020,775000,3,24,3,210,1,0,80,4000,210,12748,4,,,1
3042,5020,775000,2,24,3,210,1,0,80,4000,210,12748,4,,,1
3043,5540,67500,2,24,2,40,1,1,,,40,343,4,,,
3044,5540,120000,2,24,3,54,1,1,,,54,381,4,,,
3045,5537,175000,2,24,4,166,1,0,,535,166,535,3,,27,
3046,5590,239000,2,24,2,100,1,,,,100,400,3,0,25,
3047,5660,248000,6,24,3,146,1,0,25,170,146,567,4,,,1
3048,5580,250000,2,24,4,200,0,0,,,200,805,4,,26,
3049,5621,250000,6,24,2,141,1,0,24,4000,141,4356,4,,,1
3050,5100,379000,2,24,3,123,1,0,18,,123,875,4,0,28,
3051,5300,420000,2,24,7,288,0,0,,600,288,960,3,0,27,
3052,5002,465000,1,24,6,445,1,0,136,86,445,606,2,0,25,
3053,5651,510000,2,24,3,254,1,1,,,254,3700,4,,,1
3054,5030,510000,0,24,,,,,,,,,,,,
3055,5640,225000,2,24,2,300,,0,20,800,300,1428,3,,,
3056,5000,270000,10,24,2,109,1,,7,,109,,,,26,
3057,5020,700000,3,24,8,650,,0,150,1595,650,1595,4,,,
3058,5020,700000,7,24,8,650,,0,150,1595,650,1595,4,,,
3059,5020,700000,8,24,8,650,,0,150,1595,650,1595,4,,,
3060,5020,700000,2,24,8,650,,0,150,1595,650,1595,4,,,
3061,5640,45000,6,24,2,91,1,0,15,250,91,567,,,25,
3062,5542,62500,2,24,2,40,1,1,,,40,384,4,,,
3063,5542,67500,2,24,2,40,1,1,,,40,399,4,,,
3064,5651,215000,2,24,3,230,1,0,,,230,425,,,25,
3065,5310,249000,2,24,3,218,1,0,,176,218,176,,,25,
3066,5030,279000,2,24,4,212,1,0,,1326,212,1326,,,26,
3067,5140,287000,2,24,4,165,1,0,20,1820,165,1820,,,25,
3068,5030,300000,2,24,3,248,1,0,12,,248,646,,,25,
3069,5032,349000,2,24,4,293,1,0,,,293,1105,,,25,
3070,5140,350000,2,24,3,160,,0,,,160,1158,4,,,
3071,5030,360000,6,24,5,350,1,0,,1400,350,1400,,,27,
3072,5030,395000,6,24,5,207,1,0,,614,207,614,,,25,
3073,5030,395000,2,24,4,250,1,0,,3124,250,3124,,,25,
3074,5000,399000,3,24,2,156,1,,100,,156,,4,0,25,
3075,5030,695000,2,24,7,375,1,0,50,3311,375,3311,,1,25,
3076,5020,1195000,6,24,7,505,1,0,,,505,2418,,1,28,
3077,5070,134999,19,24,4,258,1,0,,,258,,2,,27,
3078,5000,160000,0,24,1,60,1,0,,,60,,2,,30,
3079,5060,160000,0,24,1,65,1,0,,,65,,,,26,
3080,5060,165000,0,24,3,170,1,0,,,170,,2,,25,
3081,5004,205000,0,24,2,77,1,0,4,,77,,2,,28,
3082,5070,209000,4,24,4,192,1,0,,,192,,3,,30,
3083,5000,250000,0,24,2,154,,0,,,154,,,,25,
3084,5300,285000,0,24,4,160,1,0,,250,160,,2,1,26,
3085,5100,360000,0,24,2,85,0,0,14,,85,,3,,,
3086,5100,1300000,10,24,3,219,1,0,159,,219,,3,0,28,
3087,5377,246500,2,24,3,143,0,0,20,,143,311,4,,,
3088,5000,293000,0,24,2,89,0,0,13,303,89,,,,,
3089,5001,293000,0,24,2,89,0,0,13,304,89,,,,,
3090,5580,80000,2,24,3,125,1,0,,,125,694,3,,25,
3091,5500,109000,2,24,3,81,,0,20,15,81,136,3,0,27,
3092,5140,139000,2,24,2,91,1,0,30,,91,90,3,0,25,
3093,5377,140000,2,24,1,87,0,0,,,87,410,4,,,
3094,5031,140000,2,24,4,170,1,0,,,170,1108,4,,30,1
3095,5555,159000,8,24,,,1,0,,,,103,2,,25,1
3096,5540,160000,2,24,4,225,1,0,,897,225,897,3,,27,
3097,5310,199000,2,24,3,163,,0,18,885,163,990,3,0,25,
3098,5580,219000,2,24,3,165,,0,22,449,165,449,2,,25,
3099,5170,229000,6,24,1,65,,0,,530,65,649,4,0,27,
3100,1495,495000,2,24,,,,,,,,,,,,
3101,1300,165000,2,24,2,65,1,0,,,65,,2,,30,
3102,1440,175000,2,24,2,100,,0,,,100,65,2,,27,
3103,1435,239000,2,24,3,120,,0,,,120,791,,,,
3104,1480,239000,2,24,3,126,,0,,284,126,284,2,0,,
3105,1301,239000,6,24,,,1,,,,,670,4,,26,
3106,1300,275000,2,24,3,104,1,0,23,,104,70,,,,
3107,1400,289000,11,24,2,120,,0,,248,120,248,3,,25,
3108,1420,290000,2,24,3,118,,0,,151,118,151,2,,26,
3109,1457,290000,2,24,3,137,1,,,,137,513,3,,25,
3110,1360,295000,6,24,4,142,1,,,,142,938,,,26,
3111,1460,325000,6,24,3,110,,0,,,110,3424,4,,27,
3112,1495,350000,2,24,3,145,,0,,,145,356,,,,
3113,1325,380000,2,24,3,135,,0,,,135,609,,,,
3114,1325,425000,2,24,4,180,,0,,,180,,,,,
3115,1410,530000,6,24,4,224,1,0,,,224,1000,4,,26,1
3116,1473,530000,6,24,,,,,,,,,,,,
3117,1420,730000,2,24,4,520,1,,15,180,520,490,2,,28,
3118,1300,1900000,1,24,,2400,,,500,,,5900,4,,27,
3119,1420,375000,11,24,3,106,,0,,698,106,698,3,0,,
3120,1348,792000,2,24,7,300,1,,1,15,300,265,2,0,25,1
3121,1300,792000,8,24,,,,,,,,,,,,
3122,1300,350000,0,24,2,106,1,0,8,,106,,2,0,30,
3123,1315,435000,6,24,4,205,,0,,,205,950,3,,,
