locality,Price,Number_bedrooms,Living_area
370322.85454545455,382484,3.0,163.0
370322.85454545455,384070,3.0,163.0
322243.1666666667,325000,6.0,268.0
333600.0,469000,6.0,330.0
259983.37333333332,350000,3.0,130.0
238119.04761904763,199000,3.0,137.0
416066.63333333336,349000,3.0,280.0
426769.23076923075,189000,3.0,145.0
230637.8108108108,249000,4.0,165.0
233359.81967213115,315000,3.0,130.0
259983.37333333332,169000,3.0,110.0
167896.55172413794,69000,4.0,99.0
185700.77777777778,90000,4.0,160.0
167896.55172413794,99000,4.0,139.0
185700.77777777778,135000,6.0,140.0
233359.81967213115,139999,3.0,127.0
167896.55172413794,165000,4.0,182.0
185700.77777777778,175000,5.0,106.0
238742.85714285713,195000,3.0,204.0
259983.37333333332,205000,2.0,100.0
233359.81967213115,229000,6.0,253.0
233359.81967213115,229000,3.0,192.0
294666.6666666667,250000,3.0,167.0
331304.347826087,260000,3.0,149.0
331304.347826087,275000,5.0,144.0
230637.8108108108,289000,2.0,100.0
230637.8108108108,299000,5.0,253.0
335331.3888888889,350000,3.0,250.0
210465.44827586206,380000,4.0,133.0
331304.347826087,450000,3.0,147.0
352231.2962962963,381092,3.0,185.0
352231.2962962963,389732,3.0,172.0
283568.09375,257500,3.0,164.0
371360.52,380386,3.0,200.0
369220.33928571426,419000,2.0,149.0
345419.4727272727,343064,3.0,171.0
355234.6153846154,449000,5.0,251.0
345408.0,340000,3.0,142.0
379716.6666666667,499000,3.0,150.0
314315.7894736842,215000,2.0,100.0
262503.76785714284,299000,3.0,160.0
262503.76785714284,349000,3.0,155.0
314454.06,395000,3.0,132.0
206822.5806451613,399000,4.0,300.0
192725.8064516129,120000,3.0,107.0
247800.0,225000,3.0,192.0
280876.92307692306,318100,3.0,140.0
224738.88888888888,399000,6.0,249.0
233359.81967213115,200000,4.0,220.0
313562.5,210000,3.0,175.0
242657.1739130435,220000,3.0,130.0
233359.81967213115,221000,3.0,160.0
416066.63333333336,350000,5.0,150.0
314454.06,369000,3.0,165.0
251416.66666666666,380000,4.0,291.0
536327.0,495000,3.0,176.0
402045.13483146066,495000,3.0,168.0
493304.09523809527,495000,5.0,208.0
875106.3829787234,595000,5.0,205.0
753967.7419354839,645000,3.0,190.0
875106.3829787234,795000,5.0,200.0
402045.13483146066,375000,3.0,170.0
1127108.0810810812,378000,3.0,202.0
408259.07042253524,399000,3.0,148.0
609250.0,445000,4.0,125.0
450250.0,460000,3.0,181.0
444647.3095238095,480000,3.0,159.0
446919.9375,490000,3.0,140.0
442200.5625,498000,3.0,240.0
402045.13483146066,499000,4.0,200.0
472783.7837837838,625000,4.0,273.0
346218.75,625000,4.0,273.0
649177.3396226416,745000,3.0,120.0
573250.5161290322,580000,4.0,229.0
322135.3846153846,195000,3.0,166.0
402045.13483146066,265000,2.0,110.0
444647.3095238095,279000,4.0,136.0
463400.0,295000,3.0,123.0
450250.0,295000,4.0,140.0
402045.13483146066,315000,3.0,150.0
410000.0,360000,3.0,165.0
446179.0833333333,375000,4.0,190.0
573250.5161290322,380000,2.0,160.0
332030.55555555556,395000,3.0,140.0
481124.58,439000,3.0,125.0
472783.7837837838,445000,4.0,240.0
481124.58,495000,3.0,154.0
444647.3095238095,495000,6.0,302.0
341374.77777777775,525000,3.0,218.0
369220.33928571426,529000,5.0,321.0
265388.5396825397,249000,2.0,241.0
390435.1296296296,344000,3.0,190.0
345408.0,249000,3.0,150.0
371829.7272727273,319000,3.0,183.0
435522.9830508475,320000,3.0,258.0
352231.2962962963,369000,3.0,200.0
369220.33928571426,749000,6.0,367.0
310600.0,295000,4.0,180.0
381062.5,269000,3.0,168.0
371360.52,395000,6.0,245.0
352231.2962962963,359000,3.0,171.0
453450.0,220000,4.0,210.0
417979.01851851854,425000,3.0,170.0
371360.52,249750,3.0,126.0
318358.25,225000,3.0,224.0
417979.01851851854,387500,2.0,300.0
335204.84,669000,5.0,318.0
352332.65853658534,413000,3.0,186.0
369220.33928571426,209000,3.0,138.0
309422.0,295000,4.0,250.0
435522.9830508475,235000,3.0,204.0
283568.09375,269000,3.0,120.0
312725.09523809527,389000,3.0,245.0
386231.6785714286,370000,3.0,222.0
278193.75,377065,3.0,213.0
278193.75,378260,3.0,215.0
386231.6785714286,399500,3.0,217.0
386231.6785714286,403000,3.0,217.0
386231.6785714286,197000,2.0,98.0
481124.58,210000,2.0,140.0
386231.6785714286,245000,3.0,100.0
376047.7894736842,258000,3.0,175.0
408259.07042253524,275000,3.0,146.0
386231.6785714286,280000,3.0,178.0
386231.6785714286,298000,3.0,180.0
536928.5714285715,318000,2.0,130.0
470600.0,320000,3.0,165.0
409101.14285714284,330000,2.0,166.0
409101.14285714284,345000,3.0,110.0
386231.6785714286,345000,5.0,200.0
386231.6785714286,349000,4.0,226.0
386231.6785714286,349000,6.0,276.0
401500.0,359000,3.0,135.0
386231.6785714286,365000,4.0,172.0
463400.0,369000,6.0,178.0
472783.7837837838,375000,4.0,125.0
481124.58,310000,2.0,230.0
481124.58,375000,3.0,229.0
409101.14285714284,379000,4.0,170.0
401500.0,185000,3.0,118.0
444647.3095238095,374000,4.0,155.0
501490.1818181818,430000,2.0,140.0
349428.3243243243,125000,1.0,70.0
376047.7894736842,195000,2.0,120.0
335000.0,210000,3.0,70.0
350249.9705882353,229000,3.0,159.0
409101.14285714284,259000,2.0,83.0
446179.0833333333,259000,2.0,141.0
312725.09523809527,268000,3.0,160.0
353990.9090909091,269000,3.0,211.0
446179.0833333333,269000,3.0,142.0
350411.76470588235,277000,2.0,180.0
350249.9705882353,285000,3.0,132.0
430937.5254237288,289000,3.0,200.0
404172.037037037,295000,4.0,170.0
327181.8181818182,295000,4.0,170.0
470865.7894736842,295000,3.0,145.0
446179.0833333333,298000,3.0,130.0
283568.09375,298000,3.0,143.0
338003.9655172414,300200,3.0,160.0
323966.6666666667,320000,3.0,156.0
370322.85454545455,386865,3.0,179.0
341374.77777777775,416640,3.0,223.0
324792.78571428574,289900,3.0,151.0
354605.4347826087,289900,2.0,160.0
427958.5263157895,345000,3.0,180.0
382146.5306122449,259000,4.0,203.0
390435.1296296296,284599,3.0,130.0
352332.65853658534,589000,3.0,251.0
338003.9655172414,266230,3.0,150.0
338003.9655172414,270960,3.0,150.0
338003.9655172414,271175,3.0,156.0
338003.9655172414,294350,3.0,146.0
338003.9655172414,297200,3.0,146.0
338003.9655172414,305500,3.0,152.0
320521.98076923075,310000,3.0,154.0
320521.98076923075,310000,3.0,154.0
370322.85454545455,370226,3.0,155.0
341374.77777777775,420594,3.0,232.0
295832.35294117645,343750,3.0,175.0
434819.2586206897,275000,3.0,144.0
402045.13483146066,389000,4.0,170.0
312725.09523809527,169000,3.0,154.0
408259.07042253524,250000,3.0,150.0
409101.14285714284,259000,2.0,87.0
254666.66666666666,320000,4.0,205.0
501490.1818181818,329000,2.0,126.0
381872.52173913043,349000,2.0,140.0
398600.0,360000,3.0,133.0
481124.58,375000,5.0,242.0
383125.0,380000,4.0,254.0
370322.85454545455,309000,4.0,264.0
386709.0909090909,470000,4.0,310.0
352332.65853658534,275000,3.0,146.0
354605.4347826087,275000,3.0,197.0
354605.4347826087,275000,3.0,197.0
354605.4347826087,275000,3.0,195.0
354605.4347826087,275000,3.0,197.0
354605.4347826087,275000,3.0,197.0
283020.5,179000,3.0,138.0
370322.85454545455,259000,2.0,170.0
370322.85454545455,269000,3.0,180.0
283020.5,289000,3.0,130.0
315578.37,329000,4.0,165.0
338003.9655172414,338000,5.0,185.0
382146.5306122449,349000,3.0,240.0
390435.1296296296,421000,4.0,190.0
283020.5,449000,3.0,192.0
435522.9830508475,330000,2.0,142.0
514285.71428571426,375000,4.0,198.0
315578.37,185000,4.0,164.0
435522.9830508475,189000,2.0,201.0
315578.37,195000,3.0,155.0
379716.6666666667,225000,4.0,182.0
259983.37333333332,480000,5.0,180.0
259983.37333333332,610000,6.0,486.0
261248.61111111112,105000,1.0,92.0
314454.06,225000,3.0,105.0
266333.3333333333,265000,3.0,120.0
314454.06,270000,4.0,190.0
363000.0,480000,4.0,165.0
185700.77777777778,59000,2.0,85.0
238742.85714285713,89000,3.0,100.0
167896.55172413794,99000,3.0,100.0
233359.81967213115,125000,2.0,133.0
247800.0,127500,2.0,95.0
242657.1739130435,139000,2.0,116.0
273833.3333333333,149000,3.0,87.0
238119.04761904763,165000,2.0,80.0
238742.85714285713,169000,5.0,161.0
206822.5806451613,179000,3.0,110.0
335331.3888888889,180000,4.0,326.0
210465.44827586206,180000,4.0,250.0
259983.37333333332,185000,2.0,86.0
259983.37333333332,185000,2.0,101.0
314454.06,195000,3.0,219.0
314315.7894736842,195000,2.0,73.0
262503.76785714284,215000,3.0,208.0
502754.28571428574,367900,2.0,101.0
386231.6785714286,367900,3.0,135.0
495842.85714285716,367900,4.0,153.0
430937.5254237288,310000,3.0,205.0
470865.7894736842,315000,3.0,120.0
312725.09523809527,335000,3.0,125.0
349428.3243243243,350000,3.0,356.0
483689.6551724138,385000,3.0,118.0
391150.0,410000,7.0,322.0
386231.6785714286,413000,3.0,190.0
875106.3829787234,420000,6.0,228.0
491284.7727272727,466768,12.0,440.0
491222.22222222225,485000,3.0,140.0
491222.22222222225,545000,5.0,250.0
383125.0,550000,3.0,136.0
491375.0,695000,3.0,275.0
502754.28571428574,725000,6.0,402.0
480170.96428571426,698000,4.0,240.0
322135.3846153846,249000,3.0,146.0
469312.5,285000,2.0,115.0
312725.09523809527,321500,2.0,162.0
408259.07042253524,349000,4.0,160.0
409101.14285714284,359000,3.0,140.0
536327.0,395000,5.0,223.0
488571.4285714286,395000,5.0,223.0
422395.0,445000,4.0,213.0
603335.5897435897,475000,5.0,244.0
381872.52173913043,499000,3.0,100.0
410266.5172413793,415000,3.0,214.0
430937.5254237288,435000,4.0,190.0
410266.5172413793,465000,4.0,244.0
402045.13483146066,527846,5.0,170.0
723228.0,556900,3.0,175.0
470865.7894736842,556900,4.0,375.0
242657.1739130435,199999,3.0,115.0
287357.14285714284,289000,3.0,170.0
203433.27777777778,60000,1.0,166.0
246693.5483870968,200000,4.0,164.0
314315.7894736842,590000,3.0,229.0
262503.76785714284,40000,2.0,100.0
261248.61111111112,149000,4.0,170.0
185700.77777777778,198750,3.0,222.0
451666.6666666667,795000,6.0,180.0
417979.01851851854,297000,4.0,176.0
371829.7272727273,360000,3.0,235.0
369220.33928571426,375000,4.0,266.0
417979.01851851854,395000,3.0,194.0
379716.6666666667,450000,5.0,228.0
335289.3,289673,3.0,155.0
417979.01851851854,353500,3.0,161.0
417979.01851851854,393998,3.0,169.0
352332.65853658534,79000,3.0,118.0
382146.5306122449,79000,4.0,266.0
370322.85454545455,79000,2.0,210.0
363663.8888888889,79000,3.0,181.0
335204.84,79000,3.0,154.0
328387.0967741936,295000,3.0,182.0
265388.5396825397,295000,2.0,179.0
328387.0967741936,308000,3.0,168.0
328387.0967741936,308000,3.0,168.0
352332.65853658534,349950,3.0,162.0
335289.3,305022,3.0,159.0
345408.0,375000,4.0,240.0
379716.6666666667,259000,4.0,175.0
287359.1632653061,235000,3.0,181.0
315578.37,229500,3.0,143.0
283020.5,139000,4.0,153.0
283020.5,159000,4.0,177.0
315578.37,199000,3.0,199.0
328387.0967741936,209000,2.0,120.0
283020.5,249000,2.0,149.0
283020.5,265000,2.0,180.0
322243.1666666667,295000,2.0,224.0
363663.8888888889,379950,3.0,221.0
335204.84,448000,3.0,138.0
352332.65853658534,480000,5.0,294.0
335204.84,785000,5.0,310.0
430131.6666666667,330000,4.0,174.0
265388.5396825397,210000,2.0,106.0
352231.2962962963,235000,3.0,155.0
315578.37,250000,4.0,149.0
283020.5,348400,4.0,193.0
354605.4347826087,384000,3.0,155.0
283020.5,412720,3.0,196.0
352231.2962962963,245000,3.0,165.0
352231.2962962963,245000,3.0,125.0
382146.5306122449,275000,3.0,160.0
436921.93333333335,349000,3.0,247.0
352231.2962962963,449000,4.0,248.0
371829.7272727273,535000,4.0,212.0
379716.6666666667,375000,4.0,218.0
285750.0,195000,2.0,261.0
285750.0,245000,2.0,145.0
312725.09523809527,299000,4.0,215.0
1127108.0810810812,300000,2.0,135.0
346218.75,305000,3.0,120.0
312725.09523809527,309000,3.0,176.0
337090.5675675676,329000,3.0,159.0
386231.6785714286,349000,4.0,201.0
491284.7727272727,358000,2.0,130.0
430937.5254237288,359000,3.0,160.0
433207.75,375000,2.0,168.0
376047.7894736842,385000,4.0,178.0
376047.7894736842,410000,4.0,228.0
409101.14285714284,415000,5.0,257.0
404172.037037037,425000,4.0,230.0
327181.8181818182,425000,4.0,230.0
350411.76470588235,425000,3.0,225.0
502754.28571428574,439000,3.0,186.0
386231.6785714286,445000,3.0,202.0
472783.7837837838,450000,3.0,225.0
446179.0833333333,495000,5.0,181.0
376047.7894736842,499000,4.0,210.0
470865.7894736842,623000,3.0,270.0
312725.09523809527,675000,7.0,300.0
312725.09523809527,155000,3.0,225.0
312725.09523809527,440000,2.0,198.0
402045.13483146066,365000,3.0,132.0
379716.6666666667,297000,3.0,173.0
352231.2962962963,319000,3.0,148.0
435522.9830508475,340000,4.0,206.0
315578.37,359000,4.0,179.0
354605.4347826087,395000,4.0,250.0
335289.3,399000,3.0,179.0
417979.01851851854,295000,4.0,220.0
283020.5,322588,3.0,143.0
283020.5,323621,3.0,141.0
265388.5396825397,149000,3.0,185.0
315578.37,155000,3.0,115.0
453450.0,165000,2.0,90.0
386709.0909090909,230000,3.0,165.0
275000.0,275000,3.0,105.0
357572.22222222225,278000,4.0,274.0
287359.1632653061,299000,1.0,386.0
287359.1632653061,329000,3.0,166.0
283020.5,330000,3.0,145.0
315578.37,349000,3.0,145.0
283020.5,349000,5.0,203.0
354605.4347826087,419000,4.0,218.0
335289.3,495000,5.0,393.0
335204.84,249000,3.0,120.0
331304.347826087,285000,3.0,135.0
273833.3333333333,294000,3.0,90.0
314454.06,299000,4.0,165.0
314315.7894736842,309000,4.0,200.0
314454.06,315000,3.0,253.0
331304.347826087,395000,6.0,400.0
329675.0,399000,6.0,291.0
259983.37333333332,399000,5.0,240.0
331304.347826087,380000,3.0,103.0
329675.0,380000,3.0,103.0
185700.77777777778,85000,2.0,52.0
233359.81967213115,149000,3.0,145.0
230637.8108108108,155000,3.0,80.0
246693.5483870968,155000,3.0,153.0
250000.0,250000,2.0,115.0
416066.63333333336,475000,4.0,220.0
426769.23076923075,750000,4.0,450.0
369220.33928571426,285000,3.0,200.0
328387.0967741936,293500,4.0,162.0
514285.71428571426,485000,5.0,346.0
283568.09375,249000,3.0,116.0
325552.63157894736,259000,3.0,152.0
381062.5,279000,4.0,155.0
354605.4347826087,279000,4.0,209.0
456749.2727272727,305000,3.0,186.0
320521.98076923075,309000,3.0,136.0
306600.0,329000,4.0,329.0
325552.63157894736,329000,3.0,205.0
315578.37,339000,2.0,101.0
382146.5306122449,370000,3.0,163.0
369220.33928571426,425000,8.0,335.0
438130.5,495000,3.0,178.0
379000.0,579000,5.0,291.0
352332.65853658534,279000,3.0,144.0
352332.65853658534,279000,3.0,193.0
352332.65853658534,279000,3.0,197.0
379716.6666666667,499000,3.0,215.0
320521.98076923075,349000,3.0,231.0
402045.13483146066,299000,4.0,176.0
481124.58,439000,3.0,189.0
312725.09523809527,297500,2.0,118.0
312725.09523809527,304500,2.0,119.0
312725.09523809527,346000,3.0,124.0
312725.09523809527,346500,3.0,130.0
402045.13483146066,394000,4.0,129.0
312725.09523809527,428260,4.0,224.0
603335.5897435897,440000,2.0,171.0
497205.8823529412,530000,2.0,154.0
483689.6551724138,585000,4.0,141.0
532452.0434782609,550000,5.0,285.0
332030.55555555556,179000,4.0,157.0
491222.22222222225,398000,2.0,208.0
405653.8461538461,260000,3.0,155.0
462582.1379310345,289000,6.0,203.0
462582.1379310345,360000,3.0,150.0
442200.5625,375000,4.0,135.0
571727.2727272727,375000,3.0,108.0
481124.58,428481,3.0,172.0
481124.58,461486,3.0,154.0
481124.58,474432,3.0,165.0
481124.58,507484,3.0,165.0
468966.6666666667,515000,4.0,200.0
481124.58,549000,3.0,172.0
480170.96428571426,635000,4.0,298.0
312725.09523809527,265000,1.0,110.0
434819.2586206897,368000,4.0,174.0
322135.3846153846,307500,3.0,172.0
315578.37,229000,3.0,150.0
371360.52,230000,5.0,200.0
363663.8888888889,249000,3.0,190.0
287359.1632653061,249000,3.0,230.0
370322.85454545455,259000,3.0,160.0
337590.04,265000,2.0,95.0
417979.01851851854,325000,3.0,171.0
354605.4347826087,375000,3.0,150.0
363663.8888888889,565000,4.0,260.0
287359.1632653061,624000,4.0,330.0
357572.22222222225,249000,5.0,197.0
287359.1632653061,324000,4.0,300.0
357572.22222222225,219000,3.0,180.0
322243.1666666667,229000,4.0,180.0
379000.0,249000,3.0,155.0
390435.1296296296,249000,3.0,220.0
265388.5396825397,274000,3.0,120.0
341374.77777777775,282000,4.0,175.0
341374.77777777775,283000,4.0,213.0
417979.01851851854,289000,3.0,190.0
417979.01851851854,319000,3.0,204.0
315578.37,319000,6.0,410.0
417979.01851851854,339000,3.0,278.0
417979.01851851854,379000,7.0,345.0
381062.5,389000,5.0,221.0
352231.2962962963,460000,5.0,287.0
417979.01851851854,489000,6.0,330.0
417979.01851851854,495000,2.0,209.0
390435.1296296296,550000,4.0,448.0
369220.33928571426,249000,3.0,150.0
345419.4727272727,341202,3.0,161.0
390435.1296296296,298290,3.0,176.0
390435.1296296296,303290,3.0,176.0
453450.0,649000,4.0,286.0
352231.2962962963,383104,3.0,179.0
352231.2962962963,394457,3.0,189.0
345419.4727272727,357963,3.0,172.0
338003.9655172414,223000,3.0,152.0
338003.9655172414,226000,3.0,154.0
382146.5306122449,236000,3.0,152.0
390435.1296296296,285622,3.0,120.0
390435.1296296296,290160,3.0,133.0
390435.1296296296,291660,3.0,133.0
382146.5306122449,311000,3.0,152.0
287359.1632653061,225000,5.0,199.0
345419.4727272727,327690,3.0,155.0
345419.4727272727,329148,3.0,152.0
345419.4727272727,336852,3.0,159.0
390435.1296296296,286099,3.0,120.0
350249.9705882353,230000,3.0,170.0
312725.09523809527,255000,3.0,116.0
312725.09523809527,275000,3.0,181.0
409101.14285714284,279000,3.0,192.0
405653.8461538461,285000,3.0,288.0
408259.07042253524,299000,4.0,177.0
430937.5254237288,299000,4.0,322.0
479066.6666666667,339000,3.0,205.0
480170.96428571426,345000,3.0,190.0
350249.9705882353,363000,3.0,156.0
381872.52173913043,399500,3.0,166.0
376047.7894736842,425000,4.0,215.0
470865.7894736842,425000,2.0,138.0
331711.5714285714,445000,4.0,270.0
649177.3396226416,495000,3.0,151.0
470865.7894736842,495000,4.0,201.0
376047.7894736842,499000,4.0,215.0
649177.3396226416,652790,3.0,142.0
433207.75,775000,5.0,405.0
649666.6666666666,775000,5.0,405.0
422000.0,460000,3.0,210.0
441331.4347826087,440000,3.0,262.0
649177.3396226416,741345,6.0,226.0
472783.7837837838,265000,3.0,128.0
311277.77777777775,265000,3.0,128.0
352332.65853658534,449000,6.0,285.0
337590.04,249000,4.0,280.0
345419.4727272727,499000,4.0,325.0
357572.22222222225,239000,3.0,90.0
453450.0,299000,7.0,221.0
322200.0,169000,3.0,130.0
436921.93333333335,199000,3.0,123.0
345408.0,199000,3.0,235.0
371360.52,227000,4.0,170.0
435522.9830508475,229000,3.0,140.0
349428.3243243243,389000,4.0,194.0
557291.6666666666,395000,3.0,168.0
402045.13483146066,399000,4.0,167.0
343533.9166666667,405000,4.0,251.0
501490.1818181818,425000,3.0,212.0
505250.0,470000,4.0,200.0
481124.58,490000,3.0,223.0
470865.7894736842,525000,2.0,160.0
753967.7419354839,670000,4.0,209.0
753967.7419354839,670000,4.0,209.0
753967.7419354839,675000,4.0,209.0
609250.0,695000,5.0,220.0
472783.7837837838,750000,4.0,400.0
649177.3396226416,799000,4.0,161.0
312725.09523809527,260000,3.0,221.0
409101.14285714284,365000,4.0,120.0
497205.8823529412,395000,3.0,130.0
446179.0833333333,185000,2.0,85.0
386231.6785714286,239000,2.0,166.0
470865.7894736842,259000,2.0,90.0
309422.0,450000,5.0,235.0
369220.33928571426,289000,3.0,133.0
381062.5,280000,3.0,148.0
328387.0967741936,229000,3.0,96.0
345408.0,469000,4.0,265.0
283020.5,269000,3.0,140.0
390435.1296296296,294000,4.0,204.0
390435.1296296296,147500,2.0,98.0
324792.78571428574,479000,5.0,271.0
320521.98076923075,195000,2.0,106.0
265388.5396825397,219000,4.0,279.0
315578.37,259000,2.0,136.0
369220.33928571426,347000,3.0,250.0
285750.0,349000,4.0,240.0
335204.84,370000,3.0,160.0
337590.04,385000,4.0,245.0
315578.37,345000,4.0,166.0
382146.5306122449,199000,2.0,152.0
390435.1296296296,135000,3.0,178.0
382146.5306122449,169000,3.0,184.0
390435.1296296296,195000,3.0,130.0
335204.84,209000,3.0,160.0
382146.5306122449,215000,4.0,167.0
315578.37,215000,2.0,128.0
514500.0,750000,2.0,149.0
444647.3095238095,532000,4.0,187.0
1127108.0810810812,649000,5.0,280.0
402045.13483146066,178000,4.0,130.0
502754.28571428574,512445,3.0,171.0
441331.4347826087,456180,3.0,157.0
502754.28571428574,520964,3.0,168.0
502754.28571428574,521637,3.0,155.0
417979.01851851854,550000,3.0,175.0
352332.65853658534,408000,3.0,198.0
438130.5,349000,3.0,169.0
310600.0,350000,4.0,218.0
371360.52,389000,3.0,149.0
438130.5,549000,4.0,401.0
306600.0,295000,3.0,175.0
352332.65853658534,349950,3.0,162.0
325552.63157894736,270000,3.0,130.0
285000.0,285000,4.0,140.0
345419.4727272727,349000,5.0,200.0
453450.0,249000,3.0,155.0
453450.0,309900,3.0,147.0
352231.2962962963,325000,3.0,193.0
352231.2962962963,339000,3.0,171.0
369220.33928571426,369000,4.0,175.0
283568.09375,300000,3.0,142.0
315578.37,302498,3.0,146.0
315578.37,318271,3.0,158.0
315578.37,319726,3.0,146.0
315578.37,332590,3.0,158.0
315578.37,335496,3.0,172.0
315578.37,337774,3.0,144.0
315578.37,357060,3.0,171.0
315578.37,358082,3.0,181.0
315578.37,358082,3.0,187.0
315578.37,359228,4.0,183.0
315578.37,367031,3.0,187.0
370322.85454545455,381927,3.0,163.0
370322.85454545455,382590,3.0,163.0
370322.85454545455,385330,3.0,163.0
417979.01851851854,397501,3.0,169.0
371360.52,239000,4.0,176.0
337590.04,299000,2.0,126.0
338003.9655172414,320000,3.0,145.0
390435.1296296296,325000,3.0,185.0
322200.0,399000,3.0,226.0
371360.52,459000,5.0,260.0
370322.85454545455,388322,3.0,206.0
386231.6785714286,389000,3.0,212.0
386231.6785714286,394000,3.0,282.0
557291.6666666666,435000,3.0,171.0
476270.9285714286,485000,3.0,200.0
497205.8823529412,485000,4.0,223.0
402045.13483146066,485000,6.0,265.0
723228.0,495000,4.0,176.0
347500.0,495000,3.0,170.0
312725.09523809527,549000,4.0,330.0
483689.6551724138,595000,3.0,210.0
462582.1379310345,695000,5.0,291.0
404172.037037037,725000,6.0,356.0
350411.76470588235,795000,5.0,358.0
429807.6666666667,397000,3.0,160.0
312725.09523809527,285000,3.0,155.0
401500.0,195000,2.0,77.0
441331.4347826087,337000,2.0,204.0
494891.4,370000,3.0,204.0
532452.0434782609,439000,5.0,223.0
352231.2962962963,185000,3.0,120.0
381062.5,239000,3.0,145.0
435522.9830508475,329000,5.0,200.0
381062.5,525000,5.0,276.0
335204.84,525000,5.0,210.0
371360.52,349000,3.0,110.0
265388.5396825397,165000,3.0,124.0
318625.8181818182,212000,3.0,138.0
335204.84,229000,3.0,170.0
335289.3,249950,3.0,213.0
320521.98076923075,260000,4.0,270.0
438130.5,268000,4.0,236.0
417979.01851851854,280000,3.0,200.0
306600.0,299500,3.0,173.0
335204.84,319000,3.0,187.0
435522.9830508475,349000,4.0,238.0
318358.25,349000,5.0,200.0
335204.84,379000,3.0,146.0
335289.3,465000,3.0,273.0
453450.0,475000,3.0,334.0
335289.3,560000,3.0,340.0
265388.5396825397,569000,4.0,285.0
324792.78571428574,235000,4.0,160.0
371829.7272727273,269000,3.0,110.0
435522.9830508475,299000,3.0,200.0
335204.84,320000,5.0,387.0
323966.6666666667,450000,4.0,226.0
315578.37,220000,3.0,143.0
345408.0,325000,3.0,162.0
357572.22222222225,405000,5.0,207.0
335204.84,425000,3.0,178.0
335204.84,425000,3.0,183.0
370322.85454545455,219999,2.0,165.0
417979.01851851854,219999,4.0,181.0
345419.4727272727,265000,5.0,220.0
417979.01851851854,310000,4.0,136.0
318625.8181818182,427500,4.0,217.0
357572.22222222225,145000,3.0,96.0
283020.5,195000,4.0,155.0
352231.2962962963,269000,3.0,160.0
363663.8888888889,279000,3.0,164.0
357572.22222222225,295000,4.0,140.0
287359.1632653061,300000,3.0,210.0
335289.3,349000,3.0,143.0
265388.5396825397,350000,3.0,230.0
370322.85454545455,389000,3.0,146.0
357572.22222222225,560000,4.0,230.0
369220.33928571426,310000,3.0,123.0
320521.98076923075,443000,3.0,237.0
453450.0,164000,3.0,101.0
345408.0,175000,3.0,155.0
324792.78571428574,220000,3.0,123.0
265388.5396825397,249000,2.0,209.0
337590.04,269000,3.0,123.0
345408.0,269000,4.0,221.0
357572.22222222225,295000,4.0,166.0
345408.0,298000,2.0,104.0
335289.3,299000,4.0,240.0
283568.09375,308750,3.0,213.0
325552.63157894736,315000,4.0,172.0
417979.01851851854,319000,4.0,177.0
354605.4347826087,349900,3.0,150.0
309422.0,379000,3.0,138.0
417979.01851851854,380000,3.0,188.0
382146.5306122449,390000,3.0,109.0
417979.01851851854,395000,6.0,217.0
382146.5306122449,395000,3.0,147.0
354605.4347826087,399000,5.0,330.0
345419.4727272727,329000,3.0,182.0
283020.5,159000,4.0,208.0
315578.37,199000,3.0,188.0
357572.22222222225,274000,5.0,160.0
357572.22222222225,285000,5.0,225.0
357572.22222222225,285000,4.0,180.0
417979.01851851854,289000,3.0,138.0
345419.4727272727,345000,3.0,210.0
357572.22222222225,349000,4.0,185.0
435522.9830508475,374000,3.0,180.0
417979.01851851854,399000,4.0,190.0
357572.22222222225,420000,3.0,225.0
265388.5396825397,149000,3.0,146.0
379716.6666666667,350000,4.0,166.0
283020.5,199000,3.0,176.0
363663.8888888889,249000,3.0,140.0
283020.5,299000,3.0,165.0
417979.01851851854,499000,3.0,165.0
322243.1666666667,159000,3.0,170.0
315578.37,189500,3.0,194.0
257416.66666666666,195000,3.0,135.0
435522.9830508475,199000,3.0,240.0
370322.85454545455,230000,3.0,162.0
315578.37,245000,3.0,128.0
436921.93333333335,253000,3.0,144.0
390435.1296296296,259000,3.0,206.0
315578.37,268000,4.0,221.0
341374.77777777775,269000,3.0,140.0
285750.0,279000,4.0,250.0
357572.22222222225,275000,3.0,166.0
265388.5396825397,299000,3.0,274.0
345408.0,319000,3.0,210.0
315578.37,324000,4.0,235.0
283020.5,323446,3.0,136.0
335289.3,229000,3.0,155.0
325552.63157894736,299000,3.0,198.0
354605.4347826087,185000,3.0,125.0
382146.5306122449,225000,3.0,120.0
318358.25,229000,3.0,147.0
315578.37,330000,3.0,183.0
352231.2962962963,349000,4.0,250.0
315578.37,425000,3.0,142.0
453450.0,449000,3.0,250.0
315578.37,595000,5.0,228.0
341374.77777777775,450000,3.0,226.0
328387.0967741936,375000,3.0,175.0
335204.84,245000,4.0,159.0
287359.1632653061,350000,3.0,100.0
354605.4347826087,219000,3.0,197.0
322200.0,229000,4.0,193.0
335204.84,245000,5.0,142.0
354605.4347826087,249000,3.0,161.0
369220.33928571426,269000,4.0,180.0
345419.4727272727,330000,4.0,260.0
417979.01851851854,333000,3.0,200.0
354605.4347826087,350000,3.0,165.0
324792.78571428574,365000,4.0,176.0
345408.0,195000,3.0,218.0
369220.33928571426,229000,3.0,182.0
438130.5,235000,3.0,190.0
370322.85454545455,249000,3.0,178.0
369220.33928571426,254900,3.0,164.0
